ID,name,insurance coverage,country,sic,,link,fail_cites
82,FORCE AVIATION 2018 LTD,FAC - Aviation,Singapore,45,,www.apcoaviation.com,"www.youtube.com: YouTube,structured-start.com: structured start: Home,straphaelsurbiton.org.uk: ST RAPHAEL'S CATHOLIC CHURCH – WE WELCOME YOU WARMLY,www.iai.co.il: IAI,www.jpost.com: The Jerusalem Post: Israel online news"
83,JKW FLIGHT,FAC - Aviation,Australia,45,,www.jkwuhg.de,www.planespotters.net: Planespotters
84,SERVICIOS AEREOS SUMA AIR LTD,FAC - Aviation,Chile,45,,www.aireuropa.com,
86,AIR X CHARTER LTD,FAC - Aviation,Taiwan,45,,www.aircharterguide.com,"www.airx.aero: AirX: Home,www.airx.aero: AirX: Home"
87,DUBAI AIR WING,FAC - Aviation,United Arab Emirates,45,,daep.gov.ae,"www.planespotters.net: Planespotters,www.revolvy.com: Revolvy: Trending Topics"
88,ARIRANG AVIATION LTD,FAC - Aviation,0,45,,www.arirangaviation.com,
89,PT JHONLIN AIR TRANSPORT,FAC - Aviation,Indonesia,45,,www.handbook.aero,"jat-airlines.do.am: jat-airlines - Home page,aviapages.com: Aviapages.com - Tools for Business Aviation,www.ch-aviation.com: The World's leading Airline Intelligence Provider since 1998 - ch-aviation"
91,TDG (TRANSNATIONAL DIVERSIFIED GROUP),FAC - Aviation,PHILIPPINES,45,,tdgworld.com,
92,SM PRIME HOLDINGS INC,FAC - Aviation,Philippines,45,,smprime.com,
93,SM PRIME HOLDINGS INC,FAC - Aviation,Philippines,45,,www.carholdings.ca,"beta.companieshouse.gov.uk: Companies House service,beta.companieshouse.gov.uk: Companies House service,www.cn-huazhong.com: 华众控股"
94,SOUTHERN HELIWORK PTY LTD,FAC - Aviation,Singapore,45,,,"www.instagram.com: Instagram,www.imdb.com: IMDb: Ratings and Reviews for New Movies and TV Shows,www.sherdog.com: Sherdog.com: UFC, Mixed Martial Arts (MMA) News, Results, Fighting,www.peterdavisshetland.com: peter-davis"
95,VEHICLE HOLDINGS LTD,FAC - Aviation,Singapore,45,,,"www.glassdoor.com: Glassdoor Job Search | Find the job that fits your life,www.hoovers.com: Hoovers,www.aus61business.com: Australia Business Directory,www.penfolds.com: Australian Wine Online | Exceptional Wine Portfolio | Penfolds ...,opencorporates.com: OpenCorporates :: The Open Database Of The Corporate World,opencorporates.com: OpenCorporates :: The Open Database Of The Corporate World"
96,PETER DAVIS,FAC - Aviation,Australia,45,,,
97,PENFOLD INVESTMENTS PTY LTD,FAC - Aviation,Singapore,45,,,
98,APOLLO AIR INC,FAC - Aviation,PHILIPPINES,45,,https://www.apolloair.co.za/,
99,AKAGERA AVIATION LIMITED,FAC - Aviation,Rwanda,45,,http://www.akageraaviation.com/,
100,MAGSPEC AIRBORNE SURVEYS PTY LTD,FAC - Aviation,Singapore,45,,https://www.magspec.com.au/,
101,DIRECCION GENERAL DE AERONAUTICA CIVIL DGAC,FAC - Aviation,Bolivia,45,,https://www.dgac.gob.cl/,
102,AMALGAMATED HELICOPTERS NZ LTD,FAC - Aviation,Singapore,45,,https://www.amalgamatedheli.co.nz/,
104,ICELANDIC COAST GUARD,FAC - Aviation,ICELAND,45,,http://www.lhg.is/,
106,YILAIR HAVACILIK VE TICARET A.S. (EX: GEMLIK GUBRE SANAYI A.S.),FAC - Aviation,Turkey,45,,,
110,MCDERMOTT AVIATION PTY LTD,FAC - Aviation,Singapore,45,,https://www.mcdermottaviation.com/,
114,ATHERTON TABLELAND AIR SERVICE,FAC - Aviation,Australia,45,,,
116,WAY TO GO HELISERVICES LTD,FAC - Aviation,New Zealand,45,,https://www.way2go.co.nz/,
117,DELTA INVESTMENT CO LTD,FAC - Aviation,TAIWAN,45,,http://www.deltainvestmentgroup.com/,
118,ISLAND AVIATION INCORPORATED,FAC - Aviation,Philippines,45,,http://islandaviation.com.ph/,
119,CHRISTOPHER TILT,FAC - Aviation,AUSTRALIA,45,,,
123,TOUCHDOWN HELICOPTERS PTY LTD,FAC - Aviation,Singapore,45,,https://touchdownhelicopters.com.au/,
124,HELI NIUGINI LIMITED,FAC - Aviation,Singapore,45,,http://www.heliniugini.com/,
125,FIREBLADE AVIATION PTY LTD,FAC - Aviation,Taiwan,45,,https://www.firebladeaviation.com/,
126,YOONG ONN CORPORATION BERHAD,FAC - Casualty,MALAYSIA,59,,http://www.yoongonn.com/,
127,ASTRO MALAYSIA HOLDINGS BERHAD,FAC - Casualty,MALAYSIA,89,,http://corporate.astro.com.my/,
133,JAZ INTERNATIONAL (MALAYSIA) SDN BHD,FAC - Casualty,MALAYSIA,65,,http://jaz-international.com.my/,
134,COUNTRY HEIGHTS HEALTH TOURISM SDN BHD,FAC - Casualty,MALAYSIA,80,,http://countryheights.com.my/,
135,PPURI MEDICAL CENTER,FAC - Casualty,South Korea,80,,,
137,CONSOLIDATED ENGINEERING SYSTEMS CO WLL,FAC - Casualty,QATAR,89,,https://www.cdct-qatar.com,
139,DAESUNG SAMKYEONG ACCOUNTING CORP,FAC - Casualty,SOUTH KOREA,89,,https://www.daesung.co.kr/,
146,MINTEREST ASCENT PTE LTD,FAC - Credit,SINGAPORE,50,,https://www.minterest.sg/,
158,QUADRA COMMODITIES SINGAPORE PTE LTD,FAC - Credit,SINGAPORE,20,,https://www.quadra.com/,
160,AGRITRADE INTERNATIONAL PTE LTD,FAC - Credit,HONG KONG,51,,https://www.agritrade.com.sg/,
161,SAMSUNG C&T SINGAPORE PTE LTD,FAC - Credit,SINGAPORE,14,,http://www.samsungcnt.com/eng/index.do,
163,QUADRA COMMODITIES SINGAPORE PTE LTD,FAC - Credit,SINGAPORE,50,,https://www.quadra.com/,
171,HUAWEI SINGAPORE PTE LTD,FAC - Credit,SINGAPORE,89,,https://consumer.huawei.com/sg/,
172,"EMPRESA DE FORMENTO INDUSTRIAL E COMERCIAL CONCORDIA, S A",FAC - Engineering,CHINA,70,,,
173,"EMPRESA DE FORMENTO INDUSTRIAL E COMERCIAL CONCORDIA, S A",FAC - Engineering,CHINA,70,,,
174,SICHUAN CHONGQING EXPRESSWAY DEVELOPMENTCO LTD,FAC - Engineering,CHINA,15,,http://www.chengdugs.com/,
175,L&T ‚Äì IHI CONSORTIUM,FAC - Engineering,INDIA,NULL,,,
184,CHUNGSAN WIND POWER CO LTD,FAC - Engineering,SOUTH KOREA,49,,,
185,METROPOLITAN OUTER BELTWAY CO LTD,FAC - Engineering,SOUTH KOREA,15,,,
186,METROPOLITAN OUTER BELTWAY CO LTD,FAC - Engineering,SOUTH KOREA,15,,,
187,DAEWOO ENGINEERING & CONSTRUCTION CO. LTD.,FAC - Engineering,SOUTH KOREA,65,,http://www.daewooenc.com/eng/,
188,KUWAIT NATIONAL PETROLEUM COMPANY (KNPC),FAC - Engineering,SOUTH KOREA,29,,https://www.knpc.com/en/,
189,POSCO ENGINEERING CONSTRUCTION,FAC - Engineering,UNITED ARAB EMIRATES,49,,http://www.poscoenc.com/eng/,
190,POSCO ENGINEERING CONSTRUCTION,FAC - Engineering,SOUTH KOREA,49,,http://www.poscoenc.com/eng/,
192,KOREA SOUTH EAST POWER CO LTD,FAC - Engineering,SOUTH KOREA,49,,https://www.koenergy.kr/,
194,SARAWAK ENERGY BERHAD,FAC - Engineering,MALAYSIA,49,,http://www.sarawakenergy.com/,
195,KUKDONG ENGINEERING AND CONSTRUCTION CO LTD,FAC - Engineering,SOUTH KOREA,15,,http://www.kukdong.co.kr/eng/,
197,THE LOGIS CO LTD,FAC - General Purpose,SOUTH KOREA,NULL,,,
198,VARIOUS COMPANIES IN KOREA,FAC - General Purpose,SOUTH KOREA,NULL,,,
199,THE LOGIS CO LTD,FAC - General Purpose,SOUTH KOREA,NULL,,,
201,ABU DHABI NATIONAL OIL COMPANY (ADNOC) /(NDC),FAC - General Purpose,UNITED ARAB EMIRATES,29,,https://www.adnoc.ae/en/adnoc-drilling,
203,VARIOUS AS DECLARED IN CHINA,FAC - General Purpose,China,NULL,,,
206,SWIBER OFFSHORE MEXICO S A DE C V,FAC - General Purpose,MEXICO,NULL,,http://www.swiber.com/,
207,SWIBER OFFSHORE CONSTRUCTION PTE LTD,FAC - General Purpose,SINGAPORE,NULL,,http://www.swiber.com/,
208,RESOLUTE OFFSHORE PTE LTD,FAC - General Purpose,singapore,NULL,,http://www.swiber.com/,
209,VALLIANZ OFFSHORE MARINE,FAC - General Purpose,Singapore,NULL,,http://www.vallianzholdings.com/,
210,VALLIANZ OFFSHORE MARINE,FAC - General Purpose,singapore,NULL,,http://www.vallianzholdings.com/,
211,PT VALLIANZ OFFSHORE MARITIM,FAC - General Purpose,indonesia,NULL,,http://vallianz.co.id/,
218,CHEONMASAN TUNNEL CORP,FAC - General Purpose,South Korea,15,,,
221,ABU DHABI PORTS COMPANY PJSC,FAC - General Purpose,UNITED ARAB EMIRATES,NULL,,https://www.adports.ae/,
222,JEONRA RAILROAD CORPORATION,FAC - General Purpose,SOUTH KOREA,15,,,
226,GML CO LTD,FAC - General Purpose,SOUTH KOREA,NULL,,http://gmlkorea.com/eng/,
228,PT SEGARA JAYA LESTARI,FAC - General Purpose,INDONESIA,NULL,,,
232,GONGJU SEWAGE TREATMENT PLANT CO LTD,FAC - General Purpose,South Korea,15,,,
235,SINGAPORE TECHNOLOGIES MARINE LTD,FAC - General Purpose,SINGAPORE,NULL,,https://www.stengg.com/en/marine/,
239,POHANG WATER ENVIRONMENT CO LTD,FAC - General Purpose,SOUTH KOREA,15,,,
240,E RAIL CO LTD,FAC - General Purpose,SOUTH KOREA,15,,,
243,CAI LAN INTERNATIONAL CONTAINER TERMINALLTD,FAC - General Purpose,VIETNAM,NULL,,https://www.cict.com.vn/en/home.html,
246,JEONBUK ENVITECH CO LTD,FAC - General Purpose,SOUTH KOREA,15,,,
248,LAVARETUS UNDERWRITING AB,FAC - General Purpose,UNITED KINGDOM,NULL,,http://www.lavaretus.com/,
249,VARIOUS COMPANIES IN KOREA,FAC - General Purpose,SOUTH KOREA,NULL,,,
250,VARIOUS AS DECLARED IN CHINA,FAC - General Purpose,China,NULL,,,
251,SHARJAH PIPELINE COMPANY LLC,FAC - General Purpose,UNITED ARAB EMIRATES,NULL,,,
252,XIAMEN PAKTANK CO LTD,FAC - General Purpose,China,NULL,,,
253,VARIOUS AS DECLARED,FAC - General Purpose,Indonesia,NULL,,,
254,VARIOUS INSURED,FAC - General Purpose,Thailand,NULL,,,
256,"HUTA MARINE WORKS LTD, SAUDI ARABIA",FAC - General Purpose,SAUDI ARABIA,NULL,,http://hutagroup.com/,
258,HYUNDAI HEAVY INDUSTRIES,FAC - General Purpose,south korea,NULL,,http://english.hhi.co.kr/,
259,MAERSK LINE A/S,FAC - General Purpose,DENMARK,NULL,,https://www.maersk.com/,
260,HONGKONG UNITED DOCKYARDS LTD (HUD),FAC - General Purpose,TAIWAN,76,,https://www.hud.com.hk/,
261,VARIOUS ASSURED DECLARED BY GEMINI,FAC - General Purpose,MYANMAR,15,,,
263,WALKERS COLOMBO SHIPYARD (PVT) LTD,FAC - General Purpose,SRI LANKA,NULL,,http://www.walkersshipyards.com/,
264,INTERFLOUR VIETNAM LTD,FAC - General Purpose,VIETNAM,NULL,,http://www.interflour.com/,
265,AXUS STATIONERY (SHANGHAI) CO LTD,FAC - General Purpose,CHINA,39,,http://www.marco.com.cn/,
266,ZAFRAN ENGINEERING SERVICES SDN BERHAD,FAC - Marine,MALAYSIA,44,,,
268,PT GUNTA SAMBA JAYA,FAC - Marine,Indonesia,44,,,
270,BUTI OBAID AL MULLA,FAC - Marine,UNITED ARAB EMIRATES,44,,,
275,PT ARMADA INDONESIA MANDIRI,FAC - Marine,INDONESIA,44,,,
279,SEAWISE SDN BERHAD,FAC - Marine,MALAYSIA,44,,,
283,NORDIC MARITIME PTE LTD,FAC - Marine,SINGAPORE,44,,https://www.nordic.com.sg/,
285,ARYAN INSPIRE PTE LTD,FAC - Marine,SINGAPORE,44,,,
288,LION WATERWAY LOGISTIC SDN BHD,FAC - Marine,0,44,,,
295,AGEO MARINE SDN BHD,FAC - Marine,MALAYSIA,44,,,
297,SWEE JOO COASTAL SHIPPING SDN BHD,FAC - Marine,MALAYSIA,44,,,
300,TIS LIMITED,FAC - Marine,SINGAPORE,44,,http://www.tisnetworks.co.uk/,
304,ZHEJIANG HEYI SHIPPING COMPANY LTD,FAC - Marine,CHINA,44,,http://www.luckytrans.cn/,
305,SUEZ CANAL AUTHORITY (MECCA),FAC - Marine,EGYPT,44,,https://www.suezcanal.gov.eg/,
312,SNT Services,FAC - Marine,SOUTH KOREA,44,,http://sntservices.in/,
314,Agnes Fisheries Co LTd,FAC - Marine,SOUTH KOREA,44,,http://agnesfish.com/about-us/,
319,PS Meat_Korea Mutual Savings Bank,FAC - Marine,SOUTH KOREA,44,,,
320,PS Meat_Mirae Asset,FAC - Marine,SOUTH KOREA,44,,,
323,"Changzhou Xidian Transformer Co., Ltd",FAC - Marine,China,44,,http://www.czxd.com.cn/,
324,Shin Tech Engineering Ltd,FAC - Marine,China,44,,https://www.shintechcn.com/,
325,Shin Tech Engineering Ltd,FAC - Marine,China,44,,https://www.shintechcn.com/,
326,Shin Tech Engineering Ltd,FAC - Marine,China,44,,https://www.shintechcn.com/,
330,CV DUTA PRATAMA,FAC - Marine,Indonesia,44,,,
331,Various in China,FAC - Marine,china,44,,,
332,PV OIL,FAC - Marine,Vietnam,44,,https://www.pvoil.com.vn/,
333,"China Marine Bunker (Petrochina) Co., Ltd",FAC - Marine,China,44,,http://lines.coscoshipping.com/,
335,New Crops Central Pte LTd,FAC - Marine,SINGAPORE,44,,,
345,Wallem Ship Management,FAC - Marine,HONG KONG,44,,https://www.wallem.com/,
347,The Sheriff of the Supreme Court of Singapore,FAC - Marine,SINGAPORE,44,,http://www.supremecourt.gov.sg/services/court-services/sheriff's-services,
350,First Response Marine,FAC - Marine,SINGAPORE,44,,,
359,Herma Shipping,FAC - Marine,PHILIPPINES,44,,http://www.hermashipping.com/,
363,Transpetrol Maritime,FAC - Marine,SOUTH KOREA,44,,http://www.transpetrol.com/,
364,Chartworld Shipping Corporation,FAC - Marine,Greece,44,,http://chartworld.gr/,
369,FGAS PETROL JOINT STOCK CO,FAC - Marine,VIETNAM,44,,,
370,Various As declare,FAC - Marine,INDONESIA,44,,,
371,COUNTRY GARDEN PACIFICVIEW SDN BHD,FAC - Property,MALAYSIA,65,,http://countrygardenforestcity.com/company-profile/,
372,FOREST CITY,FAC - Property,MALAYSIA,65,,http://www.forestcitycgpv.com/en/,
374,PT PARKLAND WORLD INDONESIA,FAC - Property,INDONESIA,31,,http://www.pwi.co.id/,
375,PT PARKLAND WORLD INDONESIA,FAC - Property,INDONESIA,31,,http://www.pwi.co.id/,
376,CONG TY PNHH PAIHONG (VIETNAM),FAC - Property,VIETNAM,22,,,
377,DIANA UNICHARM JSC,FAC - Property,VIETNAM,26,,http://www.unicharm.vn/,
378,PT ECOGREEN OLEOCHEMICALS,FAC - Property,INDONESIA,28,,http://www.ecogreenoleo.com/,
379,PT FAJAR SURYA WISESA TBK,FAC - Property,INDONESIA,26,,http://www.fajarpaper.com/,
381,INNER MONGOLIA PEARL RIVER INVESTMENT CO LTD,FAC - Property,0,14,,,
382,WUHAN METRO GROUP CO LTD,FAC - Property,China,47,,http://www.wuhanrt.com/,
383,MACORP SDN BERHAD,FAC - Property,MALAYSIA,65,,,
384,HARMONI PERKASA SDN BHD,FAC - Property,MALAYSIA,65,,,
386,CROWN PROPERTY BUREAU,FAC - Property,THAILAND,65,,http://www.crownproperty.or.th/en/Top-stories/Annual-report,
389,AL RAED AL ARABI FACTORY,FAC - Property,SAUDI ARABIA,36,,http://www.alraed.com.sa/,
390,WEI CHUAN FOODS CORPORATION,FAC - Property,Taiwan,20,,http://www.weichuan.com.tw/About/Territory,
391,NAN PAO RESINS CHEMICAL CO LTD,FAC - Property,Taiwan,28,,https://www.adhesivegluemaker.com/,
393,SYNERGIS MANAGEMENT SERVICES LTD,FAC - Property,HONG KONG,65,,https://www.synergis.com.hk/,
394,SYNERGIS MANAGEMENT SERVICES LTD,FAC - Property,HONG KONG,65,,https://www.synergis.com.hk/,
395,"SOCIEDADE DE DESENVOLVIMENTO UNIDO DE MACAU,S.A.R.L",FAC - Property,HONG KONG,70,,,
397,PT HANKOOK TIRE,FAC - Property,Indonesia,30,,http://global.hankooktire.com/id,
399,JR WEST,FAC - Property,JAPAN,47,,https://www.westjr.co.jp/global/en/,
400,AN GIANG SAMHO CO LTD,FAC - Property,VIETNAM,31,,https://www.angiangsamho.com/,
401,INTL COMMERCE CTR & BEST WINNERS LTD,FAC - Property,HONG KONG,70,,,
402,JR CENTRAL JAPAN,FAC - Property,JAPAN,47,,https://global.jr-central.co.jp/en/,
403,PT MRT JAKARTA,FAC - Property,INDONESIA,47,,https://www.jakartamrt.co.id/,
404,JR EAST JAPAN,FAC - Property,JAPAN,47,,https://www.jreast.co.jp/e/,
405,"SONY DEVICE TECHNOLOGY (THAILAND ) CO.,LTD",FAC - Property,BERMUDA,35,,http://www.sonydevicetechnology.co.th/,
406,CONG TY TNHH RIGHT RICH VIETNAM,FAC - Property,VIETNAM,31,,,
410,PT SUZUKI INDOMOBIL MOTOR,FAC - Property,INDONESIA,37,,http://www.suzuki.co.id/,
415,HONDA AUTOMOBILE (THAILAND) CO. LTD.,FAC - Property,THAILAND,37,,https://www.honda.co.th/,
416,PT HANKOOK TIRE,FAC - Property,INDONESIA,30,,http://global.hankooktire.com/id,
417,BALL ASIA PACIFIC (YANGON) METAL CONTAINER LIMITED,FAC - Property,JAPAN,34,,,
419,PETROL OFISI A.S.,FAC - Property,TURKEY,29,,http://www2.petrolofisi.com.tr/en,
420,SAHAVIRIYA GROUP OF COMPANIES,FAC - Property,Thailand,33,,http://www.ssi-steel.com/,
421,HYOSUNG VIETNAM COMPANY LIMITED,FAC - Property,SINGAPORE,22,,http://www.hyosungvina.com/en/,
422,HYOSUNG VIETNAM COMPANY LIMITED,FAC - Property,VIETNAM,33,,http://www.hyosungvina.com/en/,
423,TATA STEEL LTD,FAC - Property,INDIA,33,,http://www.tatasteel.com/,
424,HIMACHAL BASPA POWER COMPANY LIMITED,FAC - Property,INDIA,49,,https://www.jsw.in/energy/baspa,
425,HIMACHAL BASPA POWER COMPANY LIMITED,FAC - Property,INDIA,49,,https://www.jsw.in/energy/baspa,
433,VIENERGY COMPANY LIMITED,FAC - Property,VIETNAM,31,,,
434,CONG TY TNHH VIET POWER,FAC - Property,VIETNAM,31,,,
436,LEE CHANG YUNG CHEMICAL/LCY CHEMICAL INDUSTRY CORP,FAC - Property,Taiwan,29,,https://www.lcygroup.com/lcy/en/milestones.php,
437,NIPRO (THAILAND) CORPORATION LIMITED,FAC - Property,THAILAND,39,,https://www.nipro.co.jp/,
438,ERAWAN SUGAR CO LTD,FAC - Property,THAILAND,20,,http://www.erawangroup.com/index.php/en/,
462,VIETNAM DE LICACY INDUSTRIAL COMPANY LIMITED,FAC - Property,VIETNAM,22,,http://www.delicacy.com.tw/,
463,CANADIAN SOLAR INC,FAC - Property,CHINA,35,,http://www.canadiansolar.com/,
466,HONGFU VIETNAM FOOTWEAR CO LTD,FAC - Property,VIETNAM,31,,,
467,YULON MOTOR CO LTD,FAC - Property,Taiwan,37,,http://www.yulon-motor.com.tw/en/company.aspx,
473,SAMALAJU INDUSTRIAL PORT SDN BERHAD,FAC - Property,MALAYSIA,47,,http://www.bintuluport.com.my/Businesses/Businesses-SIPSB,
475,MITSUBISHI HEAVY INDUSTRIES LTD,FAC - Property,JAPAN,39,,https://www.mhi.com/,
476,PT MAXXIS INTERNATIONAL INDONESIA,FAC - Property,INDONESIA,30,,http://www.maxxis.id/about/career/,
477,LUZON CLEAN WATER DEVELOPMENT CORPORATION,FAC - Property,PHILIPPINES,49,,,
483,JEONGSE ENVIRONMENT & TECHNOLOGY CO LTD,FAC - Property,South Korea,49,,,
486,ONE AND ONLY REETHI RAH,FAC - Property,MALDIVES,70,,https://www.oneandonlyresorts.com/one-and-only-reethi-rah-maldives?utm_source=GMBlisting&utm_medium=organic&utm_campaign=oorr-reethi-rah-gmb,
487,BAYAN AIRAG EXPLORATION LLC,FAC - Property,Mongolia,14,,http://www.bayanairag.com/,
488,HA BAC NITROGENEOUS FERTILIZER AND CHEMICAL CO LTD,FAC - Property,VIETNAM,29,,,
490,FORMOSA TAFFETA (DONG NAI) CO LTD,FAC - Property,VIETNAM,22,,http://www.ftc.com.tw/,
491,FORMOSA TAFFETA VIETNAM CO LTD,FAC - Property,VIETNAM,22,,http://www.ftc.com.tw/,
501,MITSUBISHI HEAVY INDUSTRIES LTD,FAC - Property,JAPAN,39,,https://www.mhi.com/,
502,THAI LUBE BLENDING CO LTD,FAC - Property,THAILAND,29,,http://www.tlbc.co.th/,
503,UBE CHEMICALS (ASIA) PUBLIC COMPANY LIMITED,FAC - Property,THAILAND,28,,http://www.ube.co.th/,
504,FAIRWOOD HOLDINGS LTD,FAC - Property,HONGKONG,70,,http://www.fairwoodholdings.com.hk/eng/main/index.jsp,
505,INNOLUX CORPORATION,FAC - Property,TAIWAN,35,,http://www.innolux.com/Pages/EN/AboutUs/Company_Overview_EN.html,
506,SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO LTD,FAC - Property,CHINA,35,,http://www.szcsot.com/,
507,RANK GROUP LIMITED,FAC - Property,UNITED STATES,26,,http://www.rankgroup.co.nz/,
508,UNI PRESIDENT GROUP,FAC - Property,TAIWAN,59,,https://www.uni-president.com/,
509,THANLYIN ESTATE DEVELOPMENT LIMITED,FAC - Property,MYANMAR,65,,,
